system:index,2018-01-01T00:00:00,2018-01-17T00:00:00,2018-02-02T00:00:00,2018-02-18T00:00:00,2018-03-06T00:00:00,2018-03-22T00:00:00,2018-04-07T00:00:00,2018-04-23T00:00:00,2018-05-09T00:00:00,2018-05-25T00:00:00,2018-06-10T00:00:00,2018-06-26T00:00:00,2018-07-12T00:00:00,2018-07-28T00:00:00,2018-08-13T00:00:00,2018-08-29T00:00:00,2018-09-14T00:00:00,2018-09-30T00:00:00,2018-10-16T00:00:00,2018-11-01T00:00:00,2018-11-17T00:00:00,2018-12-03T00:00:00,2018-12-19T00:00:00,2019-01-01T00:00:00,2019-01-17T00:00:00,2019-02-02T00:00:00,2019-02-18T00:00:00,2019-03-06T00:00:00,2019-03-22T00:00:00,2019-04-07T00:00:00,2019-04-23T00:00:00,2019-05-09T00:00:00,2019-05-25T00:00:00,2019-06-10T00:00:00,2019-06-26T00:00:00,2019-07-12T00:00:00,2019-07-28T00:00:00,2019-08-13T00:00:00,2019-08-29T00:00:00,2019-09-14T00:00:00,2019-09-30T00:00:00,2019-10-16T00:00:00,2019-11-01T00:00:00,2019-11-17T00:00:00,2019-12-03T00:00:00,2019-12-19T00:00:00,2020-01-01T00:00:00,2020-01-17T00:00:00,2020-02-02T00:00:00,2020-02-18T00:00:00,2020-03-05T00:00:00,2020-03-21T00:00:00,2020-04-06T00:00:00,2020-04-22T00:00:00,2020-05-08T00:00:00,2020-05-24T00:00:00,2020-06-09T00:00:00,2020-06-25T00:00:00,2020-07-11T00:00:00,2020-07-27T00:00:00,2020-08-12T00:00:00,2020-08-28T00:00:00,2020-09-13T00:00:00,2020-09-29T00:00:00,2020-10-15T00:00:00,2020-10-31T00:00:00,2020-11-16T00:00:00,2020-12-02T00:00:00,2020-12-18T00:00:00,2021-01-01T00:00:00,2021-01-17T00:00:00,2021-02-02T00:00:00,2021-02-18T00:00:00,2021-03-06T00:00:00,2021-03-22T00:00:00,2021-04-07T00:00:00,2021-04-23T00:00:00,2021-05-09T00:00:00,2021-05-25T00:00:00,2021-06-10T00:00:00,2021-06-26T00:00:00,2021-07-12T00:00:00,2021-07-28T00:00:00,2021-08-13T00:00:00,2021-08-29T00:00:00,PlotID,PlotNum,Site,.geo
0,7,23,39,-99999,68,82,112,126,137,151,162,185,201,219,226,251,267,274,297,306,331,345,3,3,-99999,-99999,-99999,-99999,83,103,126,142,156,170,190,197,213,229,243,270,286,293,309,321,-99999,-99999,10,31,42,63,68,90,104,125,141,152,175,191,207,216,228,253,271,287,303,305,335,351,353,10,17,47,56,67,88,101,120,131,159,175,177,202,218,225,250,BA-01,1,BA,"{""type"":""Point"",""coordinates"":"
1,7,23,48,52,73,89,107,123,137,150,171,185,203,219,235,251,258,274,290,306,322,347,3,3,-99999,-99999,-99999,-99999,87,108,126,138,156,172,190,202,222,238,243,270,286,293,318,323,350,-99999,8,22,38,49,68,85,104,125,143,152,175,191,207,223,239,248,257,287,303,319,321,337,353,10,17,47,58,67,88,106,113,131,145,174,186,195,216,236,250,BA-02,2,BA,"{""type"":""Point"",""coordinates"":"
2,7,23,39,-99999,68,82,112,126,137,151,162,185,201,219,226,251,267,274,297,306,331,345,3,3,-99999,-99999,-99999,-99999,83,103,126,142,156,170,190,197,213,229,243,270,286,293,309,321,-99999,-99999,10,31,42,63,68,90,104,125,141,152,175,191,207,216,228,253,271,287,303,305,335,351,353,10,17,47,56,67,88,101,120,131,159,175,177,202,218,225,250,BA-03,3,BA,"{""type"":""Point"",""coordinates"":"
3,5,27,38,-99999,73,91,107,123,137,151,169,185,198,219,235,251,269,274,299,306,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,89,112,121,137,160,174,178,197,213,229,243,263,277,302,309,323,-99999,-99999,-99999,29,38,-99999,-99999,85,106,122,138,159,175,191,207,223,239,253,271,287,291,308,330,337,-99999,-99999,17,-99999,-99999,74,90,108,122,138,159,161,186,202,216,230,243,BA-04,4,BA,"{""type"":""Point"",""coordinates"":"
4,5,27,36,-99999,75,89,107,114,137,155,162,178,198,219,235,251,265,274,290,306,322,-99999,-99999,10,-99999,-99999,-99999,-99999,90,112,126,140,160,174,188,197,222,229,243,261,286,302,309,323,-99999,-99999,-99999,-99999,42,49,74,93,104,113,138,159,168,191,200,223,239,248,271,287,298,319,335,346,353,-99999,17,-99999,58,74,90,102,113,138,147,163,186,202,218,229,250,BA-05,5,BA,"{""type"":""Point"",""coordinates"":"
5,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,207,223,240,255,268,274,304,318,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,174,179,-99999,223,235,255,257,280,298,314,321,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,148,164,187,207,210,236,244,267,285,301,306,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,125,129,159,173,177,195,214,230,241,BA-06,6,BA,"{""type"":""Point"",""coordinates"":"
6,-99999,-99999,-99999,-99999,-99999,-99999,-99999,116,137,-99999,-99999,187,207,220,238,255,268,274,304,311,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,174,179,202,216,235,255,264,274,298,314,321,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,136,145,161,187,207,212,236,253,267,285,301,306,-99999,346,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,120,129,-99999,173,186,195,214,230,244,BA-07,7,BA,"{""type"":""Point"",""coordinates"":"
7,-99999,-99999,-99999,-99999,-99999,-99999,-99999,116,137,155,-99999,185,207,220,238,245,263,274,297,311,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,176,-99999,-99999,223,235,255,264,275,298,316,323,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,127,138,152,175,187,198,221,234,253,270,285,301,306,-99999,337,-99999,-99999,-99999,-99999,-99999,-99999,-99999,106,127,131,159,173,177,206,214,230,244,BA-08,8,BA,"{""type"":""Point"",""coordinates"":"
8,-99999,-99999,-99999,-99999,-99999,-99999,-99999,116,137,155,-99999,185,207,220,238,245,263,274,297,311,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,176,-99999,-99999,223,235,255,264,275,298,316,323,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,127,138,152,175,187,198,221,234,253,270,285,301,306,-99999,337,-99999,-99999,-99999,-99999,-99999,-99999,-99999,106,127,131,159,173,177,206,214,230,244,BA-09,9,BA,"{""type"":""Point"",""coordinates"":"
9,-99999,-99999,39,-99999,-99999,93,-99999,114,137,155,171,178,198,220,231,256,263,274,297,311,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,124,-99999,156,174,181,199,224,236,243,257,284,293,320,323,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,125,143,152,175,182,198,223,239,246,271,285,301,306,332,337,-99999,-99999,-99999,-99999,-99999,-99999,90,108,127,131,147,173,177,195,214,230,244,BA-10,10,BA,"{""type"":""Point"",""coordinates"":"
0000000000000000000a,-99999,-99999,39,-99999,-99999,-99999,-99999,-99999,-99999,153,169,178,198,220,231,256,272,274,304,311,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,114,-99999,-99999,-99999,192,199,222,236,243,268,284,293,318,321,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,119,143,152,175,184,205,214,239,246,271,285,301,306,332,337,-99999,-99999,-99999,-99999,-99999,-99999,90,-99999,127,131,159,161,186,202,214,230,243,BA-11,11,BA,"{""type"":""Point"",""coordinates"":"
0000000000000000000b,5,18,39,49,-99999,91,112,114,137,153,174,185,207,219,231,253,269,283,290,306,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,112,124,135,156,174,186,202,218,236,243,270,284,293,309,323,-99999,-99999,-99999,-99999,42,-99999,-99999,95,106,122,143,152,175,184,207,223,239,253,271,285,298,319,324,337,358,-99999,17,-99999,60,65,89,106,127,131,159,175,177,195,214,230,255,BA-12,12,BA,"{""type"":""Point"",""coordinates"":"
0000000000000000000c,-99999,-99999,38,-99999,68,91,103,123,132,148,169,181,205,220,231,251,260,274,299,306,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,103,113,140,-99999,176,183,202,218,236,243,257,277,293,309,323,-99999,-99999,-99999,-99999,42,49,-99999,95,-99999,127,143,145,173,182,205,214,239,253,271,285,298,306,330,346,355,14,26,-99999,53,-99999,81,108,122,131,157,175,177,195,214,230,250,BA-13,13,BA,"{""type"":""Point"",""coordinates"":"
0000000000000000000d,5,18,39,49,-99999,91,112,114,137,153,174,185,207,219,231,253,269,283,290,306,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,112,124,135,156,174,186,202,218,236,243,270,284,293,309,323,-99999,-99999,-99999,-99999,42,-99999,-99999,95,106,122,143,152,175,184,207,223,239,253,271,285,298,319,324,337,358,-99999,17,-99999,60,65,89,106,127,131,159,175,177,195,214,230,255,BA-14,14,BA,"{""type"":""Point"",""coordinates"":"
0000000000000000000e,-99999,-99999,38,-99999,68,91,103,123,132,148,169,181,205,220,231,251,260,274,299,306,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,103,113,140,-99999,176,183,202,218,236,243,257,277,293,309,323,-99999,-99999,-99999,-99999,42,49,-99999,95,-99999,127,143,145,173,182,205,214,239,253,271,285,298,306,330,346,355,14,26,-99999,53,-99999,81,108,122,131,157,175,177,195,214,230,250,BA-15,15,BA,"{""type"":""Point"",""coordinates"":"
0000000000000000000f,-99999,28,-99999,-99999,-99999,93,-99999,123,137,155,162,180,198,219,237,253,269,279,303,315,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,103,124,140,159,176,192,201,224,227,254,263,279,293,312,321,-99999,-99999,-99999,-99999,-99999,51,-99999,-99999,104,122,136,152,170,184,193,214,225,253,271,283,302,308,321,346,-99999,-99999,-99999,-99999,-99999,-99999,87,97,124,138,156,170,179,195,216,230,248,CN-01,1,CN,"{""type"":""Point"",""coordinates"":"
